iter	Passed	Remaining
415	528	741
416	529	740
417	530	739
418	531	737
419	532	735
420	533	733
421	534	732
422	535	730
423	536	728
424	537	726
425	537	724
426	539	723
427	540	721
428	540	719
429	541	718
430	542	716
431	543	714
432	544	712
433	545	711
434	546	709
435	547	708
436	548	706
437	549	705
438	550	703
439	551	701
440	552	700
441	553	698
442	554	696
443	555	695
444	556	693
445	557	692
446	558	690
447	559	689
448	561	688
449	562	686
450	562	685
451	563	683
452	564	682
453	566	680
454	567	679
455	568	678
456	569	676
457	570	674
458	571	673
459	572	671
460	573	670
461	574	669
462	576	668
463	577	666
464	578	665
465	579	663
466	580	662
467	581	660
468	582	659
469	583	658
470	584	656
471	585	655
472	586	653
473	588	652
474	588	650
475	589	649
476	591	648
477	592	646
478	593	645
479	594	643
480	595	642
481	596	641
482	597	639
483	598	638
484	599	636
485	600	635
486	602	634
487	603	632
488	604	631
489	605	630
490	606	628
491	607	627
492	608	626
493	610	625
494	611	623
495	612	622
496	613	620
497	614	619
498	615	618
499	617	617
500	618	615
501	619	614
502	620	612
503	621	611
504	622	610
505	623	608
506	624	606
507	625	605
508	626	604
509	627	602
510	628	601
511	629	599
512	630	598
513	631	597
514	632	595
515	633	594
516	634	592
517	635	591
518	636	590
519	638	589
520	639	587
521	640	586
522	641	584
523	642	583
524	643	582
525	644	580
526	645	579
527	646	578
528	647	576
529	648	575
530	649	573
531	650	572
532	651	571
533	652	569
534	653	568
535	654	566
536	655	565
537	656	563
538	657	562
539	658	560
540	659	559
541	660	558
542	661	556
543	662	555
544	663	554
545	664	552
546	666	551
547	667	550
548	668	549
549	669	548
550	670	546
551	671	545
552	673	544
553	674	542
554	675	541
555	676	540
556	677	538
557	678	537
558	679	536
559	680	534
560	681	533
561	682	532
562	684	530
563	685	529
564	686	528
565	687	526
566	688	525
567	689	524
568	690	522
569	691	521
570	692	520
571	693	519
572	694	517
573	695	516
574	696	515
575	697	513
576	698	512
577	699	510
578	700	509
579	702	508
580	703	507
581	704	506
582	705	504
583	706	503
584	707	502
585	708	500
586	709	499
587	710	497
588	711	496
589	712	495
590	713	493
591	714	492
592	715	491
593	716	489
594	717	488
595	718	487
596	719	485
597	720	484
598	721	483
599	722	481
600	723	480
601	724	479
602	725	477
603	726	476
604	727	475
605	728	473
606	729	472
607	730	471
608	732	470
609	733	468
610	734	467
611	735	466
612	736	464
613	737	463
614	738	462
615	739	460
616	740	459
617	741	458
618	742	456
619	743	455
620	743	454
621	745	452
622	746	451
623	747	450
624	748	449
625	749	447
626	750	446
627	751	445
628	752	444
629	753	442
630	755	441
631	756	440
632	757	439
633	758	437
634	759	436
635	761	435
636	762	434
637	763	433
638	764	432
639	765	430
640	766	429
641	767	428
642	768	426
643	769	425
644	770	424
645	772	423
646	773	422
647	774	420
648	775	419
649	776	418
650	777	417
651	778	415
652	780	414
653	781	413
654	782	412
655	783	410
656	784	409
657	785	408
658	786	406
659	787	405
660	788	404
661	789	403
662	790	401
663	791	400
664	792	399
665	793	398
666	794	396
667	795	395
668	797	394
669	799	393
670	800	392
671	801	391
672	802	390
673	803	388
674	804	387
675	805	386
676	806	384
677	807	383
678	808	382
679	809	381
680	811	379
681	812	378
682	813	377
683	814	376
684	815	375
685	816	373
686	818	372
687	819	371
688	820	370
689	821	368
690	822	367
691	823	366
692	824	365
693	825	363
694	826	362
695	827	361
696	828	360
697	829	359
698	831	357
699	832	356
700	833	355
701	835	354
702	836	353
703	837	352
704	838	350
705	839	349
706	841	348
707	842	347
708	843	346
709	844	345
710	846	343
711	847	342
712	848	341
713	849	340
714	850	339
715	851	337
716	852	336
717	853	335
718	855	334
719	856	333
720	857	331
721	858	330
722	859	329
723	861	328
724	862	326
725	863	325
726	864	324
727	865	323
728	866	322
729	867	320
730	868	319
731	869	318
732	870	317
733	871	315
734	872	314
735	873	313
736	874	312
737	875	310
738	876	309
739	877	308
740	878	307
741	879	305
742	880	304
743	881	303
744	882	302
745	883	300
746	884	299
747	885	298
748	886	297
749	887	295
750	888	294
751	888	293
752	889	291
753	890	290
754	891	289
755	892	288
756	893	286
757	894	285
758	895	284
759	896	283
760	897	281
761	898	280
762	899	279
763	900	278
764	901	276
765	902	275
766	903	274
767	904	273
768	905	271
769	906	270
770	907	269
771	908	268
772	909	266
773	910	265
774	911	264
775	912	263
776	912	262
777	913	260
778	914	259
779	915	258
780	916	257
781	917	255
782	918	254
783	919	253
784	920	252
785	921	250
786	922	249
787	923	248
788	924	247
789	925	246
790	926	244
791	927	243
792	928	242
793	929	241
794	930	239
795	931	238
796	932	237
797	933	236
798	934	235
799	935	233
800	936	232
801	937	231
802	938	230
803	939	229
804	940	227
805	941	226
806	942	225
807	943	224
808	944	222
809	944	221
810	945	220
811	946	219
812	947	217
813	948	216
814	949	215
815	950	214
816	951	213
817	952	211
818	953	210
819	954	209
820	955	208
821	956	207
822	957	205
823	957	204
824	958	203
825	959	202
826	960	200
827	961	199
828	963	198
829	964	197
830	965	196
831	966	195
832	967	193
833	968	192
834	969	191
835	970	190
836	971	189
837	972	187
838	973	186
839	974	185
840	975	184
841	976	183
842	976	181
843	977	180
844	978	179
845	979	178
846	980	177
847	981	175
848	982	174
849	983	173
850	984	172
851	985	171
852	986	169
853	986	168
854	987	167
855	988	166
856	989	165
857	990	163
858	991	162
859	992	161
860	993	160
861	994	159
862	995	157
863	996	156
864	996	155
865	997	154
866	998	153
867	999	152
868	1000	150
869	1001	149
870	1002	148
871	1003	147
872	1003	146
873	1004	144
874	1005	143
875	1006	142
876	1007	141
877	1008	140
878	1009	138
879	1010	137
880	1011	136
881	1012	135
882	1013	134
883	1013	133
884	1014	131
885	1015	130
886	1016	129
887	1017	128
888	1018	127
889	1019	125
890	1020	124
891	1021	123
892	1022	122
893	1023	121
894	1024	120
895	1025	119
896	1026	117
897	1027	116
898	1028	115
899	1029	114
900	1030	113
901	1031	112
902	1031	110
903	1032	109
904	1033	108
905	1034	107
906	1035	106
907	1036	105
908	1037	103
909	1038	102
910	1039	101
911	1040	100
912	1041	99
913	1042	98
914	1043	96
915	1044	95
916	1045	94
917	1046	93
918	1047	92
919	1048	91
920	1049	89
921	1050	88
922	1051	87
923	1051	86
924	1052	85
925	1053	84
926	1054	83
927	1055	81
928	1056	80
929	1057	79
930	1058	78
931	1059	77
932	1060	76
933	1061	74
934	1062	73
935	1063	72
936	1064	71
937	1065	70
938	1066	69
939	1067	68
940	1068	67
941	1069	65
942	1070	64
943	1072	63
944	1073	62
945	1074	61
946	1075	60
947	1076	59
948	1077	57
949	1078	56
950	1079	55
951	1080	54
952	1081	53
953	1082	52
954	1083	51
955	1084	49
956	1085	48
957	1086	47
958	1087	46
959	1088	45
960	1089	44
961	1090	43
962	1091	41
963	1092	40
964	1093	39
965	1093	38
966	1094	37
967	1095	36
968	1096	35
969	1097	33
970	1098	32
971	1099	31
972	1100	30
973	1101	29
974	1102	28
975	1103	27
976	1104	25
977	1104	24
978	1105	23
979	1107	22
980	1108	21
981	1109	20
982	1110	19
983	1111	18
984	1112	16
985	1113	15
986	1114	14
987	1115	13
988	1116	12
989	1117	11
990	1118	10
991	1120	9
992	1121	7
993	1122	6
994	1123	5
995	1125	4
996	1126	3
997	1127	2
998	1128	1
999	1129	0
